state,week_end,count,WEEK,SEASON,one
VT,2019-03-23,31,12,2018-19,1
VT,2019-03-30,30,13,2018-19,1
VT,2019-04-06,28,14,2018-19,1
VT,2019-04-13,24,15,2018-19,1
VT,2019-04-20,23,16,2018-19,1
VT,2019-04-27,30,17,2018-19,1
VT,2019-05-04,17,18,2018-19,1
VT,2019-05-11,19,19,2018-19,1
VT,2019-05-18,26,20,2018-19,1
VT,2019-05-25,27,21,2018-19,1
VT,2019-06-01,18,22,2018-19,1
VT,2019-06-08,20,23,2018-19,1
VT,2019-06-15,22,24,2018-19,1
VT,2019-06-22,31,25,2018-19,1
VT,2019-06-29,31,26,2018-19,1
VT,2019-07-06,25,27,2018-19,1
VT,2019-07-13,19,28,2018-19,1
VT,2020-01-04,22,1,2019-20,1
VT,2020-01-11,24,2,2019-20,1
VT,2020-01-18,31,3,2019-20,1
VT,2020-01-25,30,4,2019-20,1
VT,2020-02-01,17,5,2019-20,1
VT,2020-02-08,29,6,2019-20,1
VT,2020-02-15,28,7,2019-20,1
VT,2020-02-22,23,8,2019-20,1
VT,2020-02-29,31,9,2019-20,1
VT,2020-03-07,28,10,2019-20,1
VT,2020-03-14,29,11,2019-20,1
VT,2020-03-21,30,12,2019-20,1
VT,2020-03-28,26,13,2019-20,1
VT,2020-04-04,25,14,2019-20,1
VT,2020-04-11,23,15,2019-20,1
VT,2020-04-18,25,16,2019-20,1
VT,2020-04-25,25,17,2019-20,1
VT,2020-05-02,28,18,2019-20,1
VT,2020-05-09,21,19,2019-20,1
VT,2020-05-16,17,20,2019-20,1
VT,2020-05-23,22,21,2019-20,1
VT,2020-05-30,30,22,2019-20,1
VT,2020-06-06,34,23,2019-20,1
VT,2020-06-13,27,24,2019-20,1
VT,2020-06-20,23,25,2019-20,1
VT,2020-06-27,27,26,2019-20,1
VT,2020-07-04,24,27,2019-20,1
VT,2020-07-11,30,28,2019-20,1
VA,2019-01-05,267,1,2018-19,1
VA,2019-01-12,281,2,2018-19,1
VA,2019-01-19,279,3,2018-19,1
VA,2019-01-26,279,4,2018-19,1
VA,2019-02-02,302,5,2018-19,1
VA,2019-02-09,293,6,2018-19,1
VA,2019-02-16,272,7,2018-19,1
VA,2019-02-23,280,8,2018-19,1
VA,2019-03-02,284,9,2018-19,1
VA,2019-03-09,283,10,2018-19,1
VA,2019-03-16,282,11,2018-19,1
VA,2019-03-23,279,12,2018-19,1
VA,2019-03-30,249,13,2018-19,1
VA,2019-04-06,281,14,2018-19,1
VA,2019-04-13,289,15,2018-19,1
VA,2019-04-20,257,16,2018-19,1
VA,2019-04-27,271,17,2018-19,1
VA,2019-05-04,273,18,2018-19,1
VA,2019-05-11,295,19,2018-19,1
VA,2019-05-18,267,20,2018-19,1
VA,2019-05-25,248,21,2018-19,1
VA,2019-06-01,301,22,2018-19,1
VA,2019-06-08,276,23,2018-19,1
VA,2019-06-15,268,24,2018-19,1
VA,2019-06-22,310,25,2018-19,1
VA,2019-06-29,286,26,2018-19,1
VA,2019-07-06,304,27,2018-19,1
VA,2019-07-13,310,28,2018-19,1
VA,2020-01-04,289,1,2019-20,1
VA,2020-01-11,341,2,2019-20,1
VA,2020-01-18,298,3,2019-20,1
VA,2020-01-25,256,4,2019-20,1
VA,2020-02-01,283,5,2019-20,1
VA,2020-02-08,336,6,2019-20,1
VA,2020-02-15,285,7,2019-20,1
VA,2020-02-22,279,8,2019-20,1
VA,2020-02-29,286,9,2019-20,1
VA,2020-03-07,291,10,2019-20,1
VA,2020-03-14,301,11,2019-20,1
VA,2020-03-21,298,12,2019-20,1
VA,2020-03-28,325,13,2019-20,1
VA,2020-04-04,268,14,2019-20,1
VA,2020-04-11,295,15,2019-20,1
VA,2020-04-18,274,16,2019-20,1
VA,2020-04-25,291,17,2019-20,1
VA,2020-05-02,291,18,2019-20,1
VA,2020-05-09,259,19,2019-20,1
VA,2020-05-16,280,20,2019-20,1
VA,2020-05-23,286,21,2019-20,1
VA,2020-05-30,265,22,2019-20,1
VA,2020-06-06,277,23,2019-20,1
VA,2020-06-13,289,24,2019-20,1
VA,2020-06-20,261,25,2019-20,1
VA,2020-06-27,295,26,2019-20,1
VA,2020-07-04,271,27,2019-20,1
VA,2020-07-11,284,28,2019-20,1
WA,2019-01-05,240,1,2018-19,1
WA,2019-01-12,267,2,2018-19,1
WA,2019-01-19,253,3,2018-19,1
WA,2019-01-26,240,4,2018-19,1
WA,2019-02-02,230,5,2018-19,1
WA,2019-02-09,248,6,2018-19,1
WA,2019-02-16,286,7,2018-19,1
WA,2019-02-23,282,8,2018-19,1
WA,2019-03-02,257,9,2018-19,1
WA,2019-03-09,246,10,2018-19,1
WA,2019-03-16,262,11,2018-19,1
WA,2019-03-23,274,12,2018-19,1
WA,2019-03-30,212,13,2018-19,1
WA,2019-04-06,261,14,2018-19,1
WA,2019-04-13,237,15,2018-19,1
WA,2019-04-20,274,16,2018-19,1
WA,2019-04-27,238,17,2018-19,1
WA,2019-05-04,235,18,2018-19,1
WA,2019-05-11,256,19,2018-19,1
WA,2019-05-18,268,20,2018-19,1
WA,2019-05-25,245,21,2018-19,1
WA,2019-06-01,251,22,2018-19,1
WA,2019-06-08,242,23,2018-19,1
WA,2019-06-15,246,24,2018-19,1
WA,2019-06-22,259,25,2018-19,1
WA,2019-06-29,235,26,2018-19,1
WA,2019-07-06,243,27,2018-19,1
WA,2019-07-13,254,28,2018-19,1
WA,2020-01-04,223,1,2019-20,1
WA,2020-01-11,267,2,2019-20,1
WA,2020-01-18,258,3,2019-20,1
WA,2020-01-25,250,4,2019-20,1
WA,2020-02-01,268,5,2019-20,1
WA,2020-02-08,229,6,2019-20,1
WA,2020-02-15,245,7,2019-20,1
WA,2020-02-22,250,8,2019-20,1
WA,2020-02-29,239,9,2019-20,1
WA,2020-03-07,238,10,2019-20,1
WA,2020-03-14,219,11,2019-20,1
WA,2020-03-21,219,12,2019-20,1
WA,2020-03-28,234,13,2019-20,1
WA,2020-04-04,212,14,2019-20,1
WA,2020-04-11,245,15,2019-20,1
WA,2020-04-18,217,16,2019-20,1
WA,2020-04-25,247,17,2019-20,1
WA,2020-05-02,256,18,2019-20,1
WA,2020-05-09,244,19,2019-20,1
WA,2020-05-16,240,20,2019-20,1
WA,2020-05-23,233,21,2019-20,1
WA,2020-05-30,225,22,2019-20,1
WA,2020-06-06,202,23,2019-20,1
WA,2020-06-13,217,24,2019-20,1
WA,2020-06-20,246,25,2019-20,1
WA,2020-06-27,231,26,2019-20,1
WA,2020-07-04,233,27,2019-20,1
WA,2020-07-11,241,28,2019-20,1
WV,2019-01-05,91,1,2018-19,1
WV,2019-01-12,83,2,2018-19,1
WV,2019-01-19,104,3,2018-19,1
WV,2019-01-26,99,4,2018-19,1
WV,2019-02-02,85,5,2018-19,1
WV,2019-02-09,94,6,2018-19,1
WV,2019-02-16,91,7,2018-19,1
WV,2019-02-23,75,8,2018-19,1
WV,2019-03-02,91,9,2018-19,1
WV,2019-03-09,76,10,2018-19,1
WV,2019-03-16,93,11,2018-19,1
WV,2019-03-23,81,12,2018-19,1
WV,2019-03-30,99,13,2018-19,1
WV,2019-04-06,103,14,2018-19,1
WV,2019-04-13,85,15,2018-19,1
WV,2019-04-20,82,16,2018-19,1
WV,2019-04-27,67,17,2018-19,1
WV,2019-05-04,81,18,2018-19,1
WV,2019-05-11,89,19,2018-19,1
WV,2019-05-18,92,20,2018-19,1
WV,2019-05-25,97,21,2018-19,1
WV,2019-06-01,98,22,2018-19,1
WV,2019-06-08,63,23,2018-19,1
WV,2019-06-15,105,24,2018-19,1
WV,2019-06-22,103,25,2018-19,1
WV,2019-06-29,91,26,2018-19,1
WV,2019-07-06,83,27,2018-19,1
WV,2019-07-13,71,28,2018-19,1
WV,2020-01-04,82,1,2019-20,1
WV,2020-01-11,74,2,2019-20,1
WV,2020-01-18,99,3,2019-20,1
WV,2020-01-25,83,4,2019-20,1
WV,2020-02-01,90,5,2019-20,1
WV,2020-02-08,98,6,2019-20,1
WV,2020-02-15,102,7,2019-20,1
WV,2020-02-22,69,8,2019-20,1
WV,2020-02-29,91,9,2019-20,1
WV,2020-03-07,100,10,2019-20,1
WV,2020-03-14,100,11,2019-20,1
WV,2020-03-21,77,12,2019-20,1
WV,2020-03-28,78,13,2019-20,1
WV,2020-04-04,92,14,2019-20,1
WV,2020-04-11,102,15,2019-20,1
WV,2020-04-18,68,16,2019-20,1
WV,2020-04-25,84,17,2019-20,1
WV,2020-05-02,83,18,2019-20,1
WV,2020-05-09,78,19,2019-20,1
WV,2020-05-16,89,20,2019-20,1
WV,2020-05-23,68,21,2019-20,1
WV,2020-05-30,63,22,2019-20,1
WV,2020-06-06,83,23,2019-20,1
WV,2020-06-13,66,24,2019-20,1
WV,2020-06-20,28,25,2019-20,1
WV,2020-06-27,18,26,2019-20,1
WI,2019-01-05,211,1,2018-19,1
WI,2019-01-12,216,2,2018-19,1
WI,2019-01-19,210,3,2018-19,1
WI,2019-01-26,224,4,2018-19,1
WI,2019-02-02,226,5,2018-19,1
WI,2019-02-09,186,6,2018-19,1
WI,2019-02-16,224,7,2018-19,1
WI,2019-02-23,210,8,2018-19,1
WI,2019-03-02,192,9,2018-19,1
WI,2019-03-09,238,10,2018-19,1
WI,2019-03-16,222,11,2018-19,1
WI,2019-03-23,219,12,2018-19,1
WI,2019-03-30,186,13,2018-19,1
WI,2019-04-06,226,14,2018-19,1
WI,2019-04-13,202,15,2018-19,1
WI,2019-04-20,200,16,2018-19,1
WI,2019-04-27,231,17,2018-19,1
WI,2019-05-04,216,18,2018-19,1
WI,2019-05-11,241,19,2018-19,1
WI,2019-05-18,226,20,2018-19,1
WI,2019-05-25,222,21,2018-19,1
WI,2019-06-01,194,22,2018-19,1
WI,2019-06-08,226,23,2018-19,1
WI,2019-06-15,211,24,2018-19,1
WI,2019-06-22,217,25,2018-19,1
WI,2019-06-29,218,26,2018-19,1
WI,2019-07-06,192,27,2018-19,1
WI,2019-07-13,231,28,2018-19,1
WI,2020-01-04,228,1,2019-20,1
WI,2020-01-11,192,2,2019-20,1
WI,2020-01-18,225,3,2019-20,1
WI,2020-01-25,225,4,2019-20,1
WI,2020-02-01,229,5,2019-20,1
WI,2020-02-08,211,6,2019-20,1
WI,2020-02-15,215,7,2019-20,1
WI,2020-02-22,236,8,2019-20,1
WI,2020-02-29,226,9,2019-20,1
WI,2020-03-07,221,10,2019-20,1
WI,2020-03-14,240,11,2019-20,1
WI,2020-03-21,205,12,2019-20,1
WI,2020-03-28,215,13,2019-20,1
WI,2020-04-04,190,14,2019-20,1
WI,2020-04-11,225,15,2019-20,1
WI,2020-04-18,204,16,2019-20,1
WI,2020-04-25,210,17,2019-20,1
WI,2020-05-02,221,18,2019-20,1
WI,2020-05-09,215,19,2019-20,1
WI,2020-05-16,221,20,2019-20,1
WI,2020-05-23,221,21,2019-20,1
WI,2020-05-30,234,22,2019-20,1
WI,2020-06-06,218,23,2019-20,1
WI,2020-06-13,213,24,2019-20,1
WI,2020-06-20,215,25,2019-20,1
WI,2020-06-27,204,26,2019-20,1
WI,2020-07-04,190,27,2019-20,1
WI,2020-07-11,219,28,2019-20,1
WY,2019-01-05,20,1,2018-19,1
WY,2019-01-12,16,2,2018-19,1
WY,2019-01-19,16,3,2018-19,1
WY,2019-01-26,17,4,2018-19,1
WY,2019-02-02,19,5,2018-19,1
WY,2019-02-09,15,6,2018-19,1
WY,2019-02-16,20,7,2018-19,1
WY,2019-02-23,17,8,2018-19,1
WY,2019-03-02,17,9,2018-19,1
WY,2019-03-09,17,10,2018-19,1
WY,2019-03-16,11,11,2018-19,1
WY,2019-03-23,23,12,2018-19,1
WY,2019-03-30,19,13,2018-19,1
WY,2019-04-06,11,14,2018-19,1
WY,2019-04-13,13,15,2018-19,1
WY,2019-04-20,17,16,2018-19,1
WY,2019-04-27,19,17,2018-19,1
WY,2019-05-11,22,19,2018-19,1
WY,2019-05-18,16,20,2018-19,1
WY,2019-05-25,22,21,2018-19,1
WY,2019-06-01,17,22,2018-19,1
WY,2019-06-08,14,23,2018-19,1
WY,2019-06-22,16,25,2018-19,1
WY,2019-06-29,14,26,2018-19,1
WY,2019-07-06,24,27,2018-19,1
WY,2019-07-13,14,28,2018-19,1
WY,2020-01-04,31,1,2019-20,1
WY,2020-01-11,13,2,2019-20,1
WY,2020-01-18,19,3,2019-20,1
WY,2020-01-25,19,4,2019-20,1
WY,2020-02-01,14,5,2019-20,1
WY,2020-02-08,20,6,2019-20,1
WY,2020-02-15,19,7,2019-20,1
WY,2020-02-22,18,8,2019-20,1
WY,2020-02-29,22,9,2019-20,1
WY,2020-03-07,19,10,2019-20,1
WY,2020-03-14,15,11,2019-20,1
WY,2020-03-21,26,12,2019-20,1
WY,2020-04-04,21,14,2019-20,1
WY,2020-04-11,18,15,2019-20,1
WY,2020-04-18,14,16,2019-20,1
WY,2020-04-25,20,17,2019-20,1
WY,2020-05-02,16,18,2019-20,1
WY,2020-05-09,15,19,2019-20,1
WY,2020-05-16,23,20,2019-20,1
WY,2020-05-23,15,21,2019-20,1
WY,2020-05-30,15,22,2019-20,1
WY,2020-06-06,15,23,2019-20,1
WY,2020-06-13,18,24,2019-20,1
WY,2020-06-20,17,25,2019-20,1
WY,2020-06-27,26,26,2019-20,1
WY,2020-07-04,20,27,2019-20,1
WY,2020-07-11,16,28,2019-20,1
NA,2019-01-05,11655,1,2018-19,1
NA,2019-01-12,11886,2,2018-19,1
NA,2019-01-19,11878,3,2018-19,1
NA,2019-01-26,11731,4,2018-19,1
NA,2019-02-02,11752,5,2018-19,1
NA,2019-02-09,11716,6,2018-19,1
NA,2019-02-16,11687,7,2018-19,1
NA,2019-02-23,11779,8,2018-19,1
NA,2019-03-02,11548,9,2018-19,1
NA,2019-03-09,11840,10,2018-19,1
NA,2019-03-16,11746,11,2018-19,1
NA,2019-03-23,11528,12,2018-19,1
NA,2019-03-30,11450,13,2018-19,1
NA,2019-04-06,11468,14,2018-19,1
NA,2019-04-13,11323,15,2018-19,1
NA,2019-04-20,11260,16,2018-19,1
NA,2019-04-27,11202,17,2018-19,1
NA,2019-05-04,11347,18,2018-19,1
NA,2019-05-11,11362,19,2018-19,1
NA,2019-05-18,11528,20,2018-19,1
NA,2019-05-25,11656,21,2018-19,1
NA,2019-06-01,11300,22,2018-19,1
NA,2019-06-08,11225,23,2018-19,1
NA,2019-06-15,11489,24,2018-19,1
NA,2019-06-22,11342,25,2018-19,1
NA,2019-06-29,11433,26,2018-19,1
NA,2019-07-06,11201,27,2018-19,1
NA,2019-07-13,11374,28,2018-19,1
NA,2020-01-04,11554,1,2019-20,1
NA,2020-01-11,11947,2,2019-20,1
NA,2020-01-18,11674,3,2019-20,1
NA,2020-01-25,11780,4,2019-20,1
NA,2020-02-01,11901,5,2019-20,1
NA,2020-02-08,11668,6,2019-20,1
NA,2020-02-15,11762,7,2019-20,1
NA,2020-02-22,11734,8,2019-20,1
NA,2020-02-29,11724,9,2019-20,1
NA,2020-03-07,11622,10,2019-20,1
NA,2020-03-14,11437,11,2019-20,1
NA,2020-03-21,11649,12,2019-20,1
NA,2020-03-28,11724,13,2019-20,1
NA,2020-04-04,11563,14,2019-20,1
NA,2020-04-11,11505,15,2019-20,1
NA,2020-04-18,11150,16,2019-20,1
NA,2020-04-25,11293,17,2019-20,1
NA,2020-05-02,11034,18,2019-20,1
NA,2020-05-09,10954,19,2019-20,1
NA,2020-05-16,11201,20,2019-20,1
NA,2020-05-23,11043,21,2019-20,1
NA,2020-05-30,10828,22,2019-20,1
NA,2020-06-06,10939,23,2019-20,1
NA,2020-06-13,10911,24,2019-20,1
NA,2020-06-20,10824,25,2019-20,1
NA,2020-06-27,10757,26,2019-20,1
NA,2020-07-04,10403,27,2019-20,1
NA,2020-07-11,10249,28,2019-20,1
AL,2014-01-04,60,1,2013-14,1
AL,2014-01-11,163,2,2013-14,1
AL,2014-01-18,209,3,2013-14,1
AL,2014-01-25,205,4,2013-14,1
AL,2014-02-01,200,5,2013-14,1
AL,2014-02-08,180,6,2013-14,1
AL,2014-02-15,191,7,2013-14,1
AL,2014-02-22,232,8,2013-14,1
AL,2014-03-01,202,9,2013-14,1
AL,2014-03-08,184,10,2013-14,1
AL,2014-03-15,201,11,2013-14,1
AL,2014-03-22,176,12,2013-14,1
AL,2014-03-29,214,13,2013-14,1
AL,2014-04-05,193,14,2013-14,1
AL,2014-04-12,185,15,2013-14,1
AL,2014-04-19,215,16,2013-14,1
AL,2014-04-26,187,17,2013-14,1
AL,2014-05-03,197,18,2013-14,1
AL,2014-05-10,176,19,2013-14,1
AL,2014-05-17,192,20,2013-14,1
AL,2014-05-24,171,21,2013-14,1
AL,2014-05-31,188,22,2013-14,1
AL,2014-06-07,192,23,2013-14,1
AL,2014-06-14,179,24,2013-14,1
AL,2014-06-21,171,25,2013-14,1
AL,2014-06-28,163,26,2013-14,1
AL,2014-07-05,142,27,2013-14,1
AL,2014-07-12,134,28,2013-14,1
AL,2015-01-03,205,1,2014-15,1
AL,2015-01-10,200,2,2014-15,1
AL,2015-01-17,212,3,2014-15,1
AL,2015-01-24,178,4,2014-15,1
AL,2015-01-31,207,5,2014-15,1
AL,2015-02-07,202,6,2014-15,1
AL,2015-02-14,194,7,2014-15,1
AL,2015-02-21,191,8,2014-15,1
AL,2015-02-28,192,9,2014-15,1
AL,2015-03-07,208,10,2014-15,1
AL,2015-03-14,218,11,2014-15,1
AL,2015-03-21,188,12,2014-15,1
AL,2015-03-28,194,13,2014-15,1
AL,2015-04-04,167,14,2014-15,1
AL,2015-04-11,209,15,2014-15,1
AL,2015-04-18,173,16,2014-15,1
AL,2015-04-25,214,17,2014-15,1
AL,2015-05-02,201,18,2014-15,1
AL,2015-05-09,186,19,2014-15,1
AL,2015-05-16,198,20,2014-15,1
AL,2015-05-23,186,21,2014-15,1
AL,2015-05-30,178,22,2014-15,1
AL,2015-06-06,174,23,2014-15,1
AL,2015-06-13,170,24,2014-15,1
AL,2015-06-20,201,25,2014-15,1
AL,2015-06-27,188,26,2014-15,1
AL,2015-07-04,186,27,2014-15,1
AL,2015-07-11,168,28,2014-15,1
AL,2016-01-09,211,1,2015-16,1
AL,2016-01-16,198,2,2015-16,1
AL,2016-01-23,191,3,2015-16,1
AL,2016-01-30,210,4,2015-16,1
AL,2016-02-06,212,5,2015-16,1
AL,2016-02-13,210,6,2015-16,1
AL,2016-02-20,201,7,2015-16,1
AL,2016-02-27,205,8,2015-16,1
AL,2016-03-05,205,9,2015-16,1
AL,2016-03-12,197,10,2015-16,1
AL,2016-03-19,187,11,2015-16,1
AL,2016-03-26,182,12,2015-16,1
AL,2016-04-02,201,13,2015-16,1
AL,2016-04-09,192,14,2015-16,1
AL,2016-04-16,175,15,2015-16,1
AL,2016-04-23,213,16,2015-16,1
AL,2016-04-30,175,17,2015-16,1
AL,2016-05-07,200,18,2015-16,1
AL,2016-05-14,182,19,2015-16,1
AL,2016-05-21,174,20,2015-16,1
AL,2016-05-28,163,21,2015-16,1
AL,2016-06-04,205,22,2015-16,1
AL,2016-06-11,191,23,2015-16,1
AL,2016-06-18,176,24,2015-16,1
AL,2016-06-25,174,25,2015-16,1
AL,2016-07-02,199,26,2015-16,1
AL,2016-07-09,204,27,2015-16,1
AL,2016-07-16,188,28,2015-16,1
AL,2017-01-07,209,1,2016-17,1
AL,2017-01-14,222,2,2016-17,1
AL,2017-01-21,189,3,2016-17,1
AL,2017-01-28,190,4,2016-17,1
AL,2017-02-04,192,5,2016-17,1
AL,2017-02-11,198,6,2016-17,1
AL,2017-02-18,175,7,2016-17,1
AL,2017-02-25,186,8,2016-17,1
AL,2017-03-04,197,9,2016-17,1
AL,2017-03-11,170,10,2016-17,1
AL,2017-03-18,209,11,2016-17,1
AL,2017-03-25,190,12,2016-17,1
AL,2017-04-01,193,13,2016-17,1
AL,2017-04-08,213,14,2016-17,1
AL,2017-04-15,207,15,2016-17,1
AL,2017-04-22,189,16,2016-17,1
AL,2017-04-29,190,17,2016-17,1
AL,2017-05-06,171,18,2016-17,1
AL,2017-05-13,200,19,2016-17,1
AL,2017-05-20,198,20,2016-17,1
AL,2017-05-27,199,21,2016-17,1
AL,2017-06-03,189,22,2016-17,1
AL,2017-06-10,209,23,2016-17,1
AL,2017-06-17,188,24,2016-17,1
AL,2017-06-24,186,25,2016-17,1
AL,2017-07-01,187,26,2016-17,1
AL,2017-07-08,192,27,2016-17,1
AL,2017-07-15,205,28,2016-17,1
AL,2018-01-06,212,1,2017-18,1
AL,2018-01-13,206,2,2017-18,1
AL,2018-01-20,210,3,2017-18,1
AL,2018-01-27,215,4,2017-18,1
AL,2018-02-03,219,5,2017-18,1
AL,2018-02-10,207,6,2017-18,1
AL,2018-02-17,205,7,2017-18,1
AL,2018-02-24,192,8,2017-18,1
AL,2018-03-03,194,9,2017-18,1
AL,2018-03-10,192,10,2017-18,1
AL,2018-03-17,197,11,2017-18,1
AL,2018-03-24,197,12,2017-18,1
AL,2018-03-31,166,13,2017-18,1
AL,2018-04-07,199,14,2017-18,1
AL,2018-04-14,227,15,2017-18,1
AL,2018-04-21,201,16,2017-18,1
AL,2018-04-28,178,17,2017-18,1
AL,2018-05-05,197,18,2017-18,1
AL,2018-05-12,176,19,2017-18,1
AL,2018-05-19,204,20,2017-18,1
AL,2018-05-26,217,21,2017-18,1
AL,2018-06-02,205,22,2017-18,1
AL,2018-06-09,223,23,2017-18,1
AL,2018-06-16,174,24,2017-18,1
AL,2018-06-23,190,25,2017-18,1
AL,2018-06-30,204,26,2017-18,1
AL,2018-07-07,190,27,2017-18,1
AL,2018-07-14,199,28,2017-18,1
AK,2014-01-04,15,1,2013-14,1
AK,2014-01-11,21,2,2013-14,1
AK,2014-01-18,18,3,2013-14,1
AK,2014-01-25,23,4,2013-14,1
AK,2014-02-01,12,5,2013-14,1
AK,2014-02-08,19,6,2013-14,1
AK,2014-02-15,24,7,2013-14,1
AK,2014-02-22,22,8,2013-14,1
AK,2014-03-01,14,9,2013-14,1
AK,2014-03-08,18,10,2013-14,1
AK,2014-03-15,14,11,2013-14,1
AK,2014-03-22,13,12,2013-14,1
AK,2014-03-29,22,13,2013-14,1
AK,2014-04-05,11,14,2013-14,1
AK,2014-04-12,14,15,2013-14,1
AK,2014-04-19,13,16,2013-14,1
AK,2014-04-26,15,17,2013-14,1
AK,2014-05-03,11,18,2013-14,1
AK,2014-05-10,17,19,2013-14,1
AK,2014-05-17,11,20,2013-14,1
AK,2014-05-24,24,21,2013-14,1
AK,2014-05-31,13,22,2013-14,1
AK,2014-06-07,16,23,2013-14,1
AK,2014-06-14,11,24,2013-14,1
AK,2014-06-21,12,25,2013-14,1
AK,2014-06-28,22,26,2013-14,1
AK,2014-07-05,19,27,2013-14,1
AK,2014-07-12,13,28,2013-14,1
AK,2015-01-03,15,1,2014-15,1
AK,2015-01-10,11,2,2014-15,1
AK,2015-01-17,25,3,2014-15,1
AK,2015-01-24,16,4,2014-15,1
AK,2015-01-31,24,5,2014-15,1
AK,2015-02-07,17,6,2014-15,1
AK,2015-02-14,16,7,2014-15,1
AK,2015-02-21,15,8,2014-15,1
AK,2015-02-28,26,9,2014-15,1
AK,2015-03-07,18,10,2014-15,1
AK,2015-03-14,18,11,2014-15,1
AK,2015-03-21,17,12,2014-15,1
AK,2015-03-28,19,13,2014-15,1
AK,2015-04-04,19,14,2014-15,1
AK,2015-04-11,13,15,2014-15,1
AK,2015-04-18,16,16,2014-15,1
AK,2015-04-25,18,17,2014-15,1
AK,2015-05-02,20,18,2014-15,1
AK,2015-05-09,22,19,2014-15,1
AK,2015-05-16,30,20,2014-15,1
AK,2015-05-23,19,21,2014-15,1
AK,2015-05-30,16,22,2014-15,1
AK,2015-06-06,17,23,2014-15,1
AK,2015-06-13,23,24,2014-15,1
AK,2015-06-20,18,25,2014-15,1
AK,2015-06-27,22,26,2014-15,1
AK,2015-07-04,12,27,2014-15,1
AK,2015-07-11,11,28,2014-15,1
AK,2016-01-09,20,1,2015-16,1
AK,2016-01-16,20,2,2015-16,1
AK,2016-01-23,18,3,2015-16,1
AK,2016-01-30,18,4,2015-16,1
AK,2016-02-06,22,5,2015-16,1
AK,2016-02-13,11,6,2015-16,1
AK,2016-02-20,18,7,2015-16,1
AK,2016-02-27,15,8,2015-16,1
AK,2016-03-05,18,9,2015-16,1
AK,2016-03-12,22,10,2015-16,1
AK,2016-03-19,21,11,2015-16,1
AK,2016-03-26,20,12,2015-16,1
AK,2016-04-02,22,13,2015-16,1
AK,2016-04-09,10,14,2015-16,1
AK,2016-04-16,17,15,2015-16,1
AK,2016-04-23,16,16,2015-16,1
AK,2016-04-30,19,17,2015-16,1
AK,2016-05-14,23,19,2015-16,1
AK,2016-05-21,21,20,2015-16,1
AK,2016-06-04,18,22,2015-16,1
AK,2016-06-11,12,23,2015-16,1
AK,2016-06-18,14,24,2015-16,1
AK,2016-06-25,12,25,2015-16,1
AK,2016-07-02,18,26,2015-16,1
AK,2016-07-09,18,27,2015-16,1
AK,2016-07-16,25,28,2015-16,1
AK,2017-01-07,26,1,2016-17,1
AK,2017-01-14,18,2,2016-17,1
AK,2017-01-21,14,3,2016-17,1
AK,2017-01-28,12,4,2016-17,1
AK,2017-02-04,16,5,2016-17,1
AK,2017-02-11,11,6,2016-17,1
AK,2017-02-18,17,7,2016-17,1
AK,2017-02-25,14,8,2016-17,1
AK,2017-03-04,12,9,2016-17,1
AK,2017-03-11,20,10,2016-17,1
AK,2017-03-18,26,11,2016-17,1
AK,2017-03-25,21,12,2016-17,1
AK,2017-04-01,21,13,2016-17,1
AK,2017-04-08,14,14,2016-17,1
AK,2017-04-15,19,15,2016-17,1
AK,2017-04-22,19,16,2016-17,1
AK,2017-04-29,16,17,2016-17,1
AK,2017-05-06,19,18,2016-17,1
AK,2017-05-13,20,19,2016-17,1
AK,2017-05-20,12,20,2016-17,1
AK,2017-05-27,15,21,2016-17,1
AK,2017-06-03,14,22,2016-17,1
AK,2017-06-10,20,23,2016-17,1
AK,2017-06-17,13,24,2016-17,1
AK,2017-06-24,13,25,2016-17,1
AK,2017-07-01,18,26,2016-17,1
AK,2017-07-08,19,27,2016-17,1
AK,2017-07-15,16,28,2016-17,1
AK,2018-01-06,14,1,2017-18,1
AK,2018-01-13,23,2,2017-18,1
AK,2018-01-20,23,3,2017-18,1
AK,2018-01-27,15,4,2017-18,1
AK,2018-02-03,19,5,2017-18,1
AK,2018-02-10,14,6,2017-18,1
AK,2018-02-17,17,7,2017-18,1
AK,2018-02-24,20,8,2017-18,1
AK,2018-03-03,21,9,2017-18,1
AK,2018-03-10,18,10,2017-18,1
AK,2018-03-17,12,11,2017-18,1
AK,2018-03-24,17,12,2017-18,1
AK,2018-03-31,14,13,2017-18,1
AK,2018-04-07,22,14,2017-18,1
AK,2018-04-14,13,15,2017-18,1
AK,2018-04-21,16,16,2017-18,1
AK,2018-04-28,15,17,2017-18,1
AK,2018-05-05,19,18,2017-18,1
AK,2018-05-12,13,19,2017-18,1
AK,2018-05-19,14,20,2017-18,1
AK,2018-05-26,18,21,2017-18,1
AK,2018-06-02,15,22,2017-18,1
AK,2018-06-09,16,23,2017-18,1
AK,2018-06-16,23,24,2017-18,1
AK,2018-06-23,15,25,2017-18,1
AK,2018-06-30,15,26,2017-18,1
AK,2018-07-07,13,27,2017-18,1
AK,2018-07-14,21,28,2017-18,1
AZ,2014-01-04,112,1,2013-14,1
AZ,2014-01-11,205,2,2013-14,1
AZ,2014-01-18,239,3,2013-14,1
AZ,2014-01-25,251,4,2013-14,1
AZ,2014-02-01,276,5,2013-14,1
AZ,2014-02-08,239,6,2013-14,1
AZ,2014-02-15,241,7,2013-14,1
AZ,2014-02-22,221,8,2013-14,1
