X1,state,week_end_date,week_start_date,baseline_all_cause,baseline_all_cause_lower,baseline_all_cause_upper,all_cause_deaths,excess_all_cause_deaths,covid19.nchs,year,week,day,baseline_pi,baseline_pi_lower,baseline_pi_upper,pneumonia_influenza_covid,excess_pneumonia_influenza_covid,pic.denom,date,testN,covid.track.death,pop2019,test.week.per.capita,week_end,lag,quantile_rank,type_of_order,restrictions,Last checked,restriction_type,adjusted_expected,adjusted_expected_minus_covid
3535,IL,2020-04-04,2020-03-29,2071,1980,2166,2621,550,296,2020,14,1,163,137,190,494,331,2621.5,2020-03-29,28090,196,12671821,2.21672954502751,2020-04-04,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,550,254
3536,IL,2020-04-11,2020-04-05,2053,1961,2146.025,2869,816,471,2020,15,1,174,148,202,647,473,2869.5,2020-04-05,38568,434,12671821,3.04360359888291,2020-04-11,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,816,345
3537,IL,2020-04-18,2020-04-12,2036,1946,2128,2910,874,587,2020,16,1,173,147,201,772,599,2910.5,2020-04-12,45255,582,12671821,3.57130991670416,2020-04-18,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,874,287
3538,IL,2020-04-25,2020-04-19,2019,1928.975,2112.025,3005,986,674,2020,17,1,175,148,203,807,632,3005.5,2020-04-19,64213,615,12671821,5.06738534264333,2020-04-25,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,986,312
3539,IL,2020-05-02,2020-04-26,2003,1914,2096.025,2945,942,738,2020,18,1,168,142,195,891,723,2945.5,2020-04-26,98279,685,12671821,7.75571245837516,2020-05-02,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,942,204
3540,IL,2020-05-09,2020-05-03,1988,1899.975,2080,2957,969,787,2020,19,1,164,139,191,918,754,2957.5,2020-05-03,116435,790,12671821,9.18849784888849,2020-05-09,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,969,182
3541,IL,2020-05-16,2020-05-10,1973,1884.975,2062,2860,887,695,2020,20,1,156,131,182,813,657,2860.5,2020-05-10,145318,780,12671821,11.4678071920366,2020-05-16,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,887,192
3542,IL,2020-05-23,2020-05-17,1958,1869,2051,2630,672,567,2020,21,1,140,117,165,696,556,2630.5,2020-05-17,160598,661,12671821,12.6736323058856,2020-05-23,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,672,105
3543,IL,2020-05-30,2020-05-24,1945,1855,2036.025,2538,593,468,2020,22,1,134,111,157,560,426,2538.5,2020-05-24,154858,540,12671821,12.2206587356308,2020-05-30,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,593,125
3544,IL,2020-06-06,2020-05-31,1924,1838,2015,2504,580,424,2020,23,1,128,106,152,531,403,2504.5,2020-05-31,144969,534,12671821,11.440265767643,2020-06-06,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,580,156
3545,IL,2020-06-13,2020-06-07,1906,1818,1997,2258,352,317,2020,24,1,113,92,135.025,411,298,2258.5,2020-06-07,147732,606,12671821,11.6583086203632,2020-06-13,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,352,35
3546,IL,2020-06-20,2020-06-14,1889,1802,1977,2243,354,261,2020,25,1,110,90,132,347,237,2243.5,2020-06-14,168162,359,12671821,13.2705473033434,2020-06-20,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,354,93
3547,IL,2020-06-27,2020-06-21,1932,1845.975,2023,2125,193,150,2020,26,1,119,97,142,233,114,2125.5,2020-06-21,184274,245,12671821,14.5420299103026,2020-06-27,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,193,43
3548,IL,2020-07-04,2020-06-28,1902,1815,1992,2168,266,140,2020,27,1,117,95,139,230,113,2168.5,2020-06-28,213351,150,12671821,16.8366488131422,2020-07-04,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,266,126
3549,IL,2020-07-11,2020-07-05,1934,1844,2025,2161,227,107,2020,28,1,130,107,155,213,83,2161.5,2020-07-05,209627,145,12671821,16.5427683992695,2020-07-11,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,227,120
3550,IL,2020-07-18,2020-07-12,1809,1723,1894,2052,243,86,2020,29,1,96,77,117,162,66,2052.5,2020-07-12,268353,114,12671821,21.177145731462,2020-07-18,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,243,157
3551,IL,2020-07-25,2020-07-19,1775,1691,1862,1990,215,80,2020,30,1,93,75,113,166,73,1990.5,2020-07-19,258392,106,12671821,20.3910708650319,2020-07-25,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,215,135
3552,IL,2020-08-01,2020-07-26,1697,1615,1779,2007,310,81,2020,31,1,94,76,114.025,162,68,2007.5,2020-07-26,268693,111,12671821,21.2039769185502,2020-08-01,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,310,229
3553,IL,2020-08-08,2020-08-02,1449,1373,1526,1980,531,84,2020,32,1,94,75,113,175,81,1980.5,2020-08-02,293276,140,12671821,23.1439506602879,2020-08-08,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,531,447
3554,IL,2020-08-15,2020-08-09,1873,1784,1959,1578,-295,41,2020,33,1,76,59,94,121,45,1578.5,2020-08-09,297160,97,12671821,23.4504575151432,2020-08-15,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,-295,-336
3776,IN,2020-01-04,2019-12-29,1418,1342,1496,1469,51,0,2020,1,1,113,91,135,134,21,1469.5,,,,,,,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,51,51
3777,IN,2020-01-11,2020-01-05,1423,1348,1500,1386,-37,0,2020,2,1,107,87,129.025,119,12,1386.5,,,,,,,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,-37,-37
3778,IN,2020-01-18,2020-01-12,1426,1351,1504,1386,-40,0,2020,3,1,108,88,130,108,0,1386.5,,,,,,,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,-40,-40
3779,IN,2020-01-25,2020-01-19,1429,1356,1505.025,1421,-8,0,2020,4,1,114,93,136,102,-12,1421.5,,,,,,,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,-8,-8
3780,IN,2020-02-01,2020-01-26,1430,1355,1506,1376,-54,0,2020,5,1,112,91,134,103,-9,1376.5,,,,,,,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,-54,-54
3781,IN,2020-02-08,2020-02-02,1429,1354,1506,1362,-67,0,2020,6,1,113,92,135,116,3,1362.5,,,,,,,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,-67,-67
3782,IN,2020-02-15,2020-02-09,1422,1345,1500,1425,3,0,2020,7,1,119,97,142,101,-18,1425.5,,,,,,,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,3,3
3783,IN,2020-02-22,2020-02-16,1413,1338,1491,1406,-7,0,2020,8,1,118,96,141,118,0,1406.5,,,,,,,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,-7,-7
3784,IN,2020-02-29,2020-02-23,1403,1328,1480,1443,40,0,2020,9,1,120,99,143.025,123,3,1443.5,,,,,,,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,40,40
3785,IN,2020-03-07,2020-03-01,1389,1314,1465,1366,-23,0,2020,10,1,112,91,134,109,-3,1366.5,2020-03-01,0,0,6732219,0,2020-03-07,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,-23,-23
3786,IN,2020-03-14,2020-03-08,1376,1303,1453,1398,22,16,2020,11,1,112,92,135,129,17,1398.5,2020-03-08,88,0,6732219,0.0130714701943,2020-03-14,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,22,6
3787,IN,2020-03-21,2020-03-15,1362,1289,1439,1325,-37,15,2020,12,1,104,84,126,114,10,1325.5,2020-03-15,744,4,6732219,0.110513338915445,2020-03-21,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,-37,-52
3788,IN,2020-03-28,2020-03-22,1348,1276,1423,1478,130,51,2020,13,1,113,92,136,172,59,1478.5,2020-03-22,7574,27,6732219,1.12503767331395,2020-03-28,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,130,79
3789,IN,2020-04-04,2020-03-29,1334,1261,1408,1577,243,157,2020,14,1,117,96,140,290,173,1577.5,2020-03-29,11393,85,6732219,1.69230977185977,2020-04-04,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,243,86
3790,IN,2020-04-11,2020-04-05,1320,1248,1395,1623,303,235,2020,15,1,117,95,140,354,237,1623.5,2020-04-05,19415,214,6732219,2.88389311161743,2020-04-11,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,303,68
3791,IN,2020-04-18,2020-04-12,1306,1234,1379,1505,199,272,2020,16,1,104,85,126,364,260,1505.5,2020-04-12,17658,215,6732219,2.62290932603351,2020-04-18,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,199,-73
3792,IN,2020-04-25,2020-04-19,1293,1221,1365,1588,295,306,2020,17,1,106,86,128,407,301,1588.5,2020-04-19,22901,240,6732219,3.40170157863254,2020-04-25,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,295,-11
3793,IN,2020-05-02,2020-04-26,1279,1206.975,1352,1516,237,293,2020,18,1,98,79,119,405,307,1516.5,2020-04-26,24367,444,6732219,3.61946038891486,2020-05-02,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,237,-56
3794,IN,2020-05-09,2020-05-03,1264,1192,1337,1569,305,263,2020,19,1,98,79,119,341,243,1569.5,2020-05-03,31545,261,6732219,4.68567644635446,2020-05-09,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,305,42
3795,IN,2020-05-16,2020-05-10,1252,1181,1326,1561,309,255,2020,20,1,94,75,115,330,236,1561.5,2020-05-10,35672,251,6732219,5.29869869058033,2020-05-16,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,309,54
3796,IN,2020-05-23,2020-05-17,1239,1169,1312,1460,221,195,2020,21,1,86,68,105,269,183,1460.5,2020-05-17,43575,202,6732219,6.47260583768888,2020-05-23,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,221,26
3797,IN,2020-05-30,2020-05-24,1227,1156,1299,1360,133,145,2020,22,1,78,60,96,213,135,1360.5,2020-05-24,41462,182,6732219,6.15874201359166,2020-05-30,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,133,-12
3798,IN,2020-06-06,2020-05-31,1216,1146,1287,1377,161,137,2020,23,1,77,59,95,201,124,1377.5,2020-05-31,41135,167,6732219,6.11016961866511,2020-06-06,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,161,24
3799,IN,2020-06-13,2020-06-07,1204,1134,1276,1376,172,125,2020,24,1,75,59,93,184,109,1376.5,2020-06-07,43107,121,6732219,6.40308938256465,2020-06-13,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,172,47
3800,IN,2020-06-20,2020-06-14,1197,1128,1269,1322,125,110,2020,25,1,74,58,92,181,107,1322.5,2020-06-14,61165,123,6732219,9.08541448220861,2020-06-20,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,125,15
3801,IN,2020-06-27,2020-06-21,1190,1121,1262,1343,153,75,2020,26,1,77,59,95,158,81,1343.5,2020-06-21,61215,80,6732219,9.09284145390992,2020-06-27,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,153,78
3802,IN,2020-07-04,2020-06-28,1170,1101,1240,1284,114,61,2020,27,1,71,55,89,134,63,1284.5,2020-06-28,49271,71,6732219,7.31868645390175,2020-07-04,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,114,53
3803,IN,2020-07-11,2020-07-05,1138,1070,1208,1280,142,79,2020,28,1,67,51,85,146,79,1280.5,2020-07-05,45858,69,6732219,6.81172136557055,2020-07-11,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,142,63
3804,IN,2020-07-18,2020-07-12,1122,1055,1190,1287,165,61,2020,29,1,71,55,89,134,63,1287.5,2020-07-12,56309,64,6732219,8.3641069905777,2020-07-18,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,165,104
3805,IN,2020-07-25,2020-07-19,1065,999,1131,1177,112,74,2020,30,1,62,46,78,142,80,1177.5,2020-07-19,75819,75,6732219,11.2621113484276,2020-07-25,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,112,38
3806,IN,2020-08-01,2020-07-26,961,901,1025,1174,213,68,2020,31,1,62,47,79,128,66,1174.5,2020-07-26,68332,76,6732219,10.1499966058739,2020-08-01,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,213,145
3807,IN,2020-08-08,2020-08-02,673,622,726,1041,368,60,2020,32,1,55,41,71,117,62,1041.5,2020-08-02,69860,65,6732219,10.3769648610659,2020-08-08,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,368,308
3808,IN,2020-08-15,2020-08-09,1192,1124,1262,667,-525,31,2020,33,1,36,24,48,61,25,667.5,2020-08-09,69149,92,6732219,10.2713533234733,2020-08-15,0.877493598659532,1,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,-525,-556
4030,KS,2020-01-04,2019-12-29,564,517,613,590,26,0,2020,1,1,43,30,57,58,15,590.5,,,,,,,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,26,26
4031,KS,2020-01-11,2020-01-05,570,525,618,560,-10,0,2020,2,1,44,31,58,44,0,560.5,,,,,,,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,-10,-10
4032,KS,2020-01-18,2020-01-12,573,527,622,575,2,0,2020,3,1,47,34,62,47,0,575.5,,,,,,,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,2,2
4033,KS,2020-01-25,2020-01-19,576,528,626,572,-4,0,2020,4,1,49,36,64,58,9,572.5,,,,,,,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,-4,-4
4034,KS,2020-02-01,2020-01-26,577,529,626,547,-30,0,2020,5,1,48,35,63,43,-5,547.5,,,,,,,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,-30,-30
4035,KS,2020-02-08,2020-02-02,577,528,626,503,-74,0,2020,6,1,46,33,61,36,-10,503.5,,,,,,,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,-74,-74
4036,KS,2020-02-15,2020-02-09,576,527,626,574,-2,0,2020,7,1,54,40,69,44,-10,574.5,,,,,,,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,-2,-2
4037,KS,2020-02-22,2020-02-16,573,524,622,559,-14,0,2020,8,1,52,38,68,46,-6,559.5,,,,,,,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,-14,-14
4038,KS,2020-02-29,2020-02-23,568,521,617,548,-20,0,2020,9,1,51,37,66,47,-4,548.5,,,,,,,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,-20,-20
4039,KS,2020-03-07,2020-03-01,561,513,610,574,13,0,2020,10,1,51,38,67,57,6,574.5,2020-03-01,7,0,2913314,0.00240276194052546,2020-03-07,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,13,13
4040,KS,2020-03-14,2020-03-08,553,506,602,522,-31,8,2020,11,1,44,31,59,55,11,522.5,2020-03-08,88,1,2913314,0.030206150109463,2020-03-14,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,-31,-39
4041,KS,2020-03-21,2020-03-15,545,499,593,514,-31,16,2020,12,1,41,29,55,43,2,514.5,2020-03-15,373,1,2913314,0.128032886259428,2020-03-21,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,-31,-47
4042,KS,2020-03-28,2020-03-22,537,489.975,584,520,-17,5,2020,13,1,39,27,52,47,8,520.5,2020-03-22,3460,3,2913314,1.18765090203116,2020-03-28,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,-17,-22
4043,KS,2020-04-04,2020-03-29,529,481,576,547,18,21,2020,14,1,38,26,51,55,17,547.5,2020-03-29,3646,16,2913314,1.25149571930798,2020-04-04,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,18,-3
4044,KS,2020-04-11,2020-04-05,521,475,568,525,4,35,2020,15,1,34,23,47,79,45,525.5,2020-04-05,4765,34,2913314,1.63559437808626,2020-04-11,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,4,-31
4045,KS,2020-04-18,2020-04-12,513,468,561,546,33,40,2020,16,1,33,22,46,64,31,546.5,2020-04-12,5333,31,2913314,1.83056134697461,2020-04-18,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,33,-7
4046,KS,2020-04-25,2020-04-19,506,463,553,541,35,22,2020,17,1,31,21,44,52,21,541.5,2020-04-19,7523,31,2913314,2.58228258265329,2020-04-25,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,35,13
4047,KS,2020-05-02,2020-04-26,502,457,547,523,21,25,2020,18,1,29,19,41,46,17,523.5,2020-04-26,9743,14,2913314,3.34430136950566,2020-05-02,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,21,-4
4048,KS,2020-05-09,2020-05-03,500,455,546,505,5,33,2020,19,1,28,18,40,58,30,505.5,2020-05-03,14991,26,2913314,5.14568632148817,2020-05-09,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,5,-28
4049,KS,2020-05-16,2020-05-10,494,450,541,530,36,28,2020,20,1,28,18,40,57,29,530.5,2020-05-10,11659,15,2913314,4.00197163779805,2020-05-16,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,36,8
4050,KS,2020-05-23,2020-05-17,491,447,536,517,26,5,2020,21,1,27,17,38,29,2,517.5,2020-05-17,14842,13,2913314,5.09454181732556,2020-05-23,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,26,21
4051,KS,2020-05-30,2020-05-24,488,445,534,505,17,14,2020,22,1,27,17,38,33,6,505.5,2020-05-24,18515,23,2913314,6.35530533268985,2020-05-30,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,17,3
4052,KS,2020-06-06,2020-05-31,486,442,531,499,13,17,2020,23,1,26,17,37,40,14,499.5,2020-05-31,18704,24,2913314,6.42017990508404,2020-06-06,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,13,-4
4053,KS,2020-06-13,2020-06-07,484,440,529,512,28,5,2020,24,1,27,17,38,37,10,512.5,2020-06-07,15499,11,2913314,5.32005818802917,2020-06-13,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,28,23
4054,KS,2020-06-20,2020-06-14,481,438,527,506,25,19,2020,25,1,27,17,38,38,11,506.5,2020-06-14,18497,11,2913314,6.34912680198564,2020-06-20,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,25,6
4055,KS,2020-06-27,2020-06-21,478,434,521,518,40,17,2020,26,1,27,17,38,36,9,518.5,2020-06-21,20210,10,2913314,6.9371169740028,2020-06-27,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,40,23
4056,KS,2020-07-04,2020-06-28,473,431,518,552,79,12,2020,27,1,29,18,40,32,3,552.5,2020-06-28,23702,13,2913314,8.13575193061922,2020-07-04,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,79,67
4057,KS,2020-07-11,2020-07-05,469,426,514,492,23,15,2020,28,1,25,16,36,29,4,492.5,2020-07-05,26218,7,2913314,8.99937322238523,2020-07-11,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,23,8
4058,KS,2020-07-18,2020-07-12,463,421,506,507,44,24,2020,29,1,25,16,36,40,15,507.5,2020-07-12,31574,15,2913314,10.837829358593,2020-07-18,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,44,20
4059,KS,2020-07-25,2020-07-19,452,410,496,519,67,32,2020,30,1,26,16,37,54,28,519.5,2020-07-19,28614,27,2913314,9.82180430945652,2020-07-25,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,67,35
4060,KS,2020-08-01,2020-07-26,430,388.975,472,509,79,32,2020,31,1,25,15,36,49,24,509.5,2020-07-26,14540,32,2913314,4.99087980217718,2020-08-01,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,79,47
4061,KS,2020-08-08,2020-08-02,377,339,417,527,150,23,2020,32,1,29,19,41,50,21,527.5,2020-08-02,24005,22,2913314,8.23975719747339,2020-08-08,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,150,127
4062,KS,2020-08-15,2020-08-09,473,430,518,393,-80,15,2020,33,1,19,11,28,35,16,393.5,2020-08-09,26531,22,2913314,9.1068110062973,2020-08-15,0.908323851328258,2,Statewide stay-at-home order,moderate,5/21/20,moderate,-80,-95
4284,KY,2020-01-04,2019-12-29,1035,970,1100,1092,57,0,2020,1,1,103,83,124,103,0,1092.5,,,,,,,0.809284980148399,1,Statewide healthy-at-home order,moderate,5/21/20,moderate,57,57
4285,KY,2020-01-11,2020-01-05,1034,970,1100,1055,21,0,2020,2,1,99,80,119,104,5,1055.5,,,,,,,0.809284980148399,1,Statewide healthy-at-home order,moderate,5/21/20,moderate,21,21
4286,KY,2020-01-18,2020-01-12,1032,969,1097,1040,8,0,2020,3,1,97,78,118,114,17,1040.5,,,,,,,0.809284980148399,1,Statewide healthy-at-home order,moderate,5/21/20,moderate,8,8
4287,KY,2020-01-25,2020-01-19,1030,967,1095,940,-90,0,2020,4,1,88,70,108,84,-4,940.5,,,,,,,0.809284980148399,1,Statewide healthy-at-home order,moderate,5/21/20,moderate,-90,-90
4288,KY,2020-02-01,2020-01-26,1028,963,1094,975,-53,0,2020,5,1,91,73,112,100,9,975.5,,,,,,,0.809284980148399,1,Statewide healthy-at-home order,moderate,5/21/20,moderate,-53,-53
4289,KY,2020-02-08,2020-02-02,1026,962,1091,955,-71,0,2020,6,1,90,72,110,102,12,955.5,,,,,,,0.809284980148399,1,Statewide healthy-at-home order,moderate,5/21/20,moderate,-71,-71
4290,KY,2020-02-15,2020-02-09,1020,956,1087,951,-69,0,2020,7,1,89,71,110,86,-3,951.5,,,,,,,0.809284980148399,1,Statewide healthy-at-home order,moderate,5/21/20,moderate,-69,-69
4291,KY,2020-02-22,2020-02-16,1011,947,1077,991,-20,0,2020,8,1,91,73,112,86,-5,991.5,,,,,,,0.809284980148399,1,Statewide healthy-at-home order,moderate,5/21/20,moderate,-20,-20
4292,KY,2020-02-29,2020-02-23,1003,939,1068,1016,13,0,2020,9,1,92,73,113,96,4,1016.5,,,,,,,0.809284980148399,1,Statewide healthy-at-home order,moderate,5/21/20,moderate,13,13
4293,KY,2020-03-07,2020-03-01,994,931.975,1058,1001,7,0,2020,10,1,89,70,109,84,-5,1001.5,2020-03-01,3,0,4467673,6.71490505236171e-4,2020-03-07,0.809284980148399,1,Statewide healthy-at-home order,moderate,5/21/20,moderate,7,7
4294,KY,2020-03-14,2020-03-08,986,922,1049.025,1015,29,1,2020,11,1,89,70,109,99,10,1015.5,2020-03-08,143,1,4467673,0.0320077140829242,2020-03-14,0.809284980148399,1,Statewide healthy-at-home order,moderate,5/21/20,moderate,29,28
4295,KY,2020-03-21,2020-03-15,977,914,1040,944,-33,18,2020,12,1,81,64,101,100,19,944.5,2020-03-15,615,1,4467673,0.137655553573415,2020-03-21,0.809284980148399,1,Statewide healthy-at-home order,moderate,5/21/20,moderate,-33,-51
4296,KY,2020-03-28,2020-03-22,968,907,1033,934,-34,10,2020,13,1,79,62,98,85,6,934.5,2020-03-22,4355,6,4467673,0.974780383434508,2020-03-28,0.809284980148399,1,Statewide healthy-at-home order,moderate,5/21/20,moderate,-34,-44
4297,KY,2020-04-04,2020-03-29,960,898,1024,1043,83,47,2020,14,1,86,68,106,133,47,1043.5,2020-03-29,10449,29,4467673,2.33880142973758,2020-04-04,0.809284980148399,1,Statewide healthy-at-home order,moderate,5/21/20,moderate,83,36
