"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"2627","HI",2018-08-11,2018-08-05,213,184,244,201,-12,0,2018,32,1,17,10,26,21,4,201.5,NA,NA,NA,NA,NA,NA
"2628","HI",2018-08-18,2018-08-12,212,183,243,194,-18,0,2018,33,1,17,9,26,20,3,194.5,NA,NA,NA,NA,NA,NA
"2629","HI",2018-08-25,2018-08-19,211,183,242,198,-13,0,2018,34,1,17,10,27,19,2,198.5,NA,NA,NA,NA,NA,NA
"2630","HI",2018-09-01,2018-08-26,211,182,241,238,27,0,2018,35,1,21,12,31,27,6,238.5,NA,NA,NA,NA,NA,NA
"2631","HI",2018-09-08,2018-09-02,210,181,241,219,9,0,2018,36,1,19,11,29,26,7,219.5,NA,NA,NA,NA,NA,NA
"2632","HI",2018-09-15,2018-09-09,210,183,240,233,23,0,2018,37,1,21,12,31,18,-3,233.5,NA,NA,NA,NA,NA,NA
"2633","HI",2018-09-22,2018-09-16,210,181,240,194,-16,0,2018,38,1,17,9,26,23,6,194.5,NA,NA,NA,NA,NA,NA
"2634","HI",2018-09-29,2018-09-23,208,180,238,221,13,0,2018,39,1,19,11,28,15,-4,221.5,NA,NA,NA,NA,NA,NA
"2635","HI",2018-10-06,2018-09-30,209,180,238,208,-1,0,2018,40,1,18,10,27,24,6,208.5,NA,NA,NA,NA,NA,NA
"2636","HI",2018-10-13,2018-10-07,210,182,240,205,-5,0,2018,41,1,17,10,27,20,3,205.5,NA,NA,NA,NA,NA,NA
"2637","HI",2018-10-20,2018-10-14,211,182,241,220,9,0,2018,42,1,19,11,28,22,3,220.5,NA,NA,NA,NA,NA,NA
"2638","HI",2018-10-27,2018-10-21,210,182,240,195,-15,0,2018,43,1,16,9,25,19,3,195.5,NA,NA,NA,NA,NA,NA
"2639","HI",2018-11-03,2018-10-28,211,182,241,196,-15,0,2018,44,1,17,9,25,12,-5,196.5,NA,NA,NA,NA,NA,NA
"2640","HI",2018-11-10,2018-11-04,213,185,244,222,9,0,2018,45,1,19,11,29,16,-3,222.5,NA,NA,NA,NA,NA,NA
"2641","HI",2018-11-17,2018-11-11,216,187,246,237,21,0,2018,46,1,21,12,31,19,-2,237.5,NA,NA,NA,NA,NA,NA
"2642","HI",2018-11-24,2018-11-18,218,189,249,226,8,0,2018,47,1,20,12,30,16,-4,226.5,NA,NA,NA,NA,NA,NA
"2643","HI",2018-12-01,2018-11-25,221,191,251,204,-17,0,2018,48,1,19,11,28,16,-3,204.5,NA,NA,NA,NA,NA,NA
"2644","HI",2018-12-08,2018-12-02,224,194,255,239,15,0,2018,49,1,23,14,33,17,-6,239.5,NA,NA,NA,NA,NA,NA
"2645","HI",2018-12-15,2018-12-09,227,198,259,208,-19,0,2018,50,1,20,12,30,23,3,208.5,NA,NA,NA,NA,NA,NA
"2646","HI",2018-12-22,2018-12-16,231,201,262,220,-11,0,2018,51,1,22,13,32,18,-4,220.5,NA,NA,NA,NA,NA,NA
"2647","HI",2018-12-29,2018-12-23,232,202,263,220,-12,0,2018,52,1,22,14,33,25,3,220.5,NA,NA,NA,NA,NA,NA
"2648","HI",2019-01-05,2018-12-30,239,209,270,246,7,0,2019,1,1,26,16,36,25,-1,246.5,NA,NA,NA,NA,NA,NA
"2649","HI",2019-01-12,2019-01-06,241,210,273,210,-31,0,2019,2,1,22,13,32,19,-3,210.5,NA,NA,NA,NA,NA,NA
"2650","HI",2019-01-19,2019-01-13,242,211,274,259,17,0,2019,3,1,27,17,38,30,3,259.5,NA,NA,NA,NA,NA,NA
"2651","HI",2019-01-26,2019-01-20,243,212,276,228,-15,0,2019,4,1,23,14,34,23,0,228.5,NA,NA,NA,NA,NA,NA
"2652","HI",2019-02-02,2019-01-27,243,213,276,231,-12,0,2019,5,1,23,15,34,29,6,231.5,NA,NA,NA,NA,NA,NA
"2653","HI",2019-02-09,2019-02-03,243,212,275,220,-23,0,2019,6,1,22,13,32,24,2,220.5,NA,NA,NA,NA,NA,NA
"2654","HI",2019-02-16,2019-02-10,242,211,275,257,15,0,2019,7,1,25,16,36,23,-2,257.5,NA,NA,NA,NA,NA,NA
"2655","HI",2019-02-23,2019-02-17,240,210,273,236,-4,0,2019,8,1,23,14,33,25,2,236.5,NA,NA,NA,NA,NA,NA
"2656","HI",2019-03-02,2019-02-24,239,209,270,241,2,0,2019,9,1,23,14,33,24,1,241.5,NA,NA,NA,NA,NA,NA
"2657","HI",2019-03-09,2019-03-03,238,208,269,264,26,0,2019,10,1,25,16,36,22,-3,264.5,NA,NA,NA,NA,NA,NA
"2658","HI",2019-03-16,2019-03-10,235,205.975,267,259,24,0,2019,11,1,25,15,35,28,3,259.5,NA,NA,NA,NA,NA,NA
"2659","HI",2019-03-23,2019-03-17,233,202,264,251,18,0,2019,12,1,24,15,34,26,2,251.5,NA,NA,NA,NA,NA,NA
"2660","HI",2019-03-30,2019-03-24,231,201,263,231,0,0,2019,13,1,22,13,32,17,-5,231.5,NA,NA,NA,NA,NA,NA
"2661","HI",2019-04-06,2019-03-31,229,200,261,251,22,0,2019,14,1,24,15,34,29,5,251.5,NA,NA,NA,NA,NA,NA
"2662","HI",2019-04-13,2019-04-07,230,200,261,216,-14,0,2019,15,1,20,12,30,24,4,216.5,NA,NA,NA,NA,NA,NA
"2663","HI",2019-04-20,2019-04-14,227,198,258,217,-10,0,2019,16,1,20,12,30,17,-3,217.5,NA,NA,NA,NA,NA,NA
"2664","HI",2019-04-27,2019-04-21,227,197,258,221,-6,0,2019,17,1,20,12,30,21,1,221.5,NA,NA,NA,NA,NA,NA
"2665","HI",2019-05-04,2019-04-28,225,197,257,209,-16,0,2019,18,1,19,11,29,15,-4,209.5,NA,NA,NA,NA,NA,NA
"2666","HI",2019-05-11,2019-05-05,224,195,254,246,22,0,2019,19,1,22,13,32,18,-4,246.5,NA,NA,NA,NA,NA,NA
"2667","HI",2019-05-18,2019-05-12,223,194,254,233,10,0,2019,20,1,20,12,30,19,-1,233.5,NA,NA,NA,NA,NA,NA
"2668","HI",2019-05-25,2019-05-19,221,192,252,239,18,0,2019,21,1,20,12,30,18,-2,239.5,NA,NA,NA,NA,NA,NA
"2669","HI",2019-06-01,2019-05-26,223,194,253,212,-11,0,2019,22,1,18,10,27,16,-2,212.5,NA,NA,NA,NA,NA,NA
"2670","HI",2019-06-08,2019-06-02,222,192,251,217,-5,0,2019,23,1,18,10,27,14,-4,217.5,NA,NA,NA,NA,NA,NA
"2671","HI",2019-06-15,2019-06-09,220,191,250.025,241,21,0,2019,24,1,19,11,29,27,8,241.5,NA,NA,NA,NA,NA,NA
"2672","HI",2019-06-22,2019-06-16,221,192,251,227,6,0,2019,25,1,18,10,27,15,-3,227.5,NA,NA,NA,NA,NA,NA
"2673","HI",2019-06-29,2019-06-23,220,191,249,221,1,0,2019,26,1,17,10,27,8,-9,221.5,NA,NA,NA,NA,NA,NA
"2674","HI",2019-07-06,2019-06-30,219,191,249,203,-16,0,2019,27,1,16,9,25,11,-5,203.5,NA,NA,NA,NA,NA,NA
"2675","HI",2019-07-13,2019-07-07,219,190,250,246,27,0,2019,28,1,14,7,23,26,12,246.5,NA,NA,NA,NA,NA,NA
"2676","HI",2019-07-20,2019-07-14,219,190,250,216,-3,0,2019,29,1,13,6,21,15,2,216.5,NA,NA,NA,NA,NA,NA
"2677","HI",2019-07-27,2019-07-21,218,188,248,236,18,0,2019,30,1,14,7,23,13,-1,236.5,NA,NA,NA,NA,NA,NA
"2678","HI",2019-08-03,2019-07-28,216,187,247,218,2,0,2019,31,1,13,7,21,14,1,218.5,NA,NA,NA,NA,NA,NA
"2679","HI",2019-08-10,2019-08-04,216,187,246,212,-4,0,2019,32,1,13,7,21,8,-5,212.5,NA,NA,NA,NA,NA,NA
"2680","HI",2019-08-17,2019-08-11,215,185.975,245,209,-6,0,2019,33,1,13,7,21,11,-2,209.5,NA,NA,NA,NA,NA,NA
"2681","HI",2019-08-24,2019-08-18,214,185,244,209,-5,0,2019,34,1,13,7,22,9,-4,209.5,NA,NA,NA,NA,NA,NA
"2682","HI",2019-08-31,2019-08-25,211,181,240,207,-4,0,2019,35,1,13,6,21,14,1,207.5,NA,NA,NA,NA,NA,NA
"2683","HI",2019-09-07,2019-09-01,211,182,241,215,4,0,2019,36,1,14,7,22,9,-5,215.5,NA,NA,NA,NA,NA,NA
"2684","HI",2019-09-14,2019-09-08,212,183,242,237,25,0,2019,37,1,15,8,24,14,-1,237.5,NA,NA,NA,NA,NA,NA
"2685","HI",2019-09-21,2019-09-15,210,181,240,236,26,0,2019,38,1,15,8,23,18,3,236.5,NA,NA,NA,NA,NA,NA
"2686","HI",2019-09-28,2019-09-22,209,181,238,193,-16,0,2019,39,1,12,6,20,9,-3,193.5,NA,NA,NA,NA,NA,NA
"2687","HI",2019-10-05,2019-09-29,208,180,238,229,21,0,2019,40,1,14,7,22,16,2,229.5,NA,NA,NA,NA,NA,NA
"2688","HI",2019-10-12,2019-10-06,210,182,239,195,-15,0,2019,41,1,12,6,20,9,-3,195.5,NA,NA,NA,NA,NA,NA
"2689","HI",2019-10-19,2019-10-13,208,180,238,226,18,0,2019,42,1,14,7,22,19,5,226.5,NA,NA,NA,NA,NA,NA
"2690","HI",2019-10-26,2019-10-20,212,183.975,242,199,-13,0,2019,43,1,12,6,20,10,-2,199.5,NA,NA,NA,NA,NA,NA
"2691","HI",2019-11-02,2019-10-27,212,184,242,205,-7,0,2019,44,1,13,6,20,15,2,205.5,NA,NA,NA,NA,NA,NA
"2692","HI",2019-11-09,2019-11-03,213,184,243,216,3,0,2019,45,1,13,7,22,12,-1,216.5,NA,NA,NA,NA,NA,NA
"2693","HI",2019-11-16,2019-11-10,216,187,247,203,-13,0,2019,46,1,13,6,21,11,-2,203.5,NA,NA,NA,NA,NA,NA
"2694","HI",2019-11-23,2019-11-17,220,190,250,204,-16,0,2019,47,1,13,7,21,10,-3,204.5,NA,NA,NA,NA,NA,NA
"2695","HI",2019-11-30,2019-11-24,221,191,252,214,-7,0,2019,48,1,14,7,23,13,-1,214.5,NA,NA,NA,NA,NA,NA
"2696","HI",2019-12-07,2019-12-01,225,196,255,214,-11,0,2019,49,1,15,8,23,18,3,214.5,NA,NA,NA,NA,NA,NA
"2697","HI",2019-12-14,2019-12-08,229,200,261,225,-4,0,2019,50,1,16,9,25,16,0,225.5,NA,NA,NA,NA,NA,NA
"2698","HI",2019-12-21,2019-12-15,232,202,263,233,1,0,2019,51,1,17,9,26,15,-2,233.5,NA,NA,NA,NA,NA,NA
"2699","HI",2019-12-28,2019-12-22,235,205,267,256,21,0,2019,52,1,19,11,28,16,-3,256.5,NA,NA,NA,NA,NA,NA
"2700","HI",2020-01-04,2019-12-29,238,208,269,240,2,0,2020,1,1,18,10,27,28,10,240.5,NA,NA,NA,NA,NA,NA
"2701","HI",2020-01-11,2020-01-05,240,209,272,241,1,0,2020,2,1,18,10,28,18,0,241.5,NA,NA,NA,NA,NA,NA
"2702","HI",2020-01-18,2020-01-12,241,211,274,214,-27,0,2020,3,1,16,9,25,23,7,214.5,NA,NA,NA,NA,NA,NA
"2703","HI",2020-01-25,2020-01-19,242,211,274,241,-1,0,2020,4,1,18,10,27,12,-6,241.5,NA,NA,NA,NA,NA,NA
"2704","HI",2020-02-01,2020-01-26,244,212,275,242,-2,0,2020,5,1,18,10,27,19,1,242.5,NA,NA,NA,NA,NA,NA
"2705","HI",2020-02-08,2020-02-02,242,211,274,234,-8,0,2020,6,1,17,9,26,19,2,234.5,NA,NA,NA,NA,NA,NA
"2706","HI",2020-02-15,2020-02-09,241,210,274,281,40,0,2020,7,1,20,12,30,26,6,281.5,NA,NA,NA,NA,NA,NA
"2707","HI",2020-02-22,2020-02-16,241,211,273,247,6,0,2020,8,1,17,10,27,18,1,247.5,NA,NA,NA,NA,NA,NA
"2708","HI",2020-02-29,2020-02-23,238,208,270,237,-1,0,2020,9,1,16,9,26,17,1,237.5,NA,NA,NA,NA,NA,NA
"2709","HI",2020-03-07,2020-03-01,237,208,270,239,2,0,2020,10,1,16,9,26,23,7,239.5,2020-03-01,0,0,1415872,0,2020-03-07
"2710","HI",2020-03-14,2020-03-08,235,205,268,243,8,0,2020,11,1,17,9,26,20,3,243.5,2020-03-08,1,0,1415872,0.00070627853365276,2020-03-14
"2711","HI",2020-03-21,2020-03-15,234,203,265,212,-22,0,2020,12,1,15,7,23,18,3,212.5,2020-03-15,159,0,1415872,0.112298286850789,2020-03-21
"2712","HI",2020-03-28,2020-03-22,232,202,264,234,2,0,2020,13,1,16,9,25,17,1,234.5,2020-03-22,4316,0,1415872,3.04829815124531,2020-03-28
"2713","HI",2020-04-04,2020-03-29,230,200,262,234,4,6,2020,14,1,16,9,25,20,4,234.5,2020-03-29,7801,3,1415872,5.50967884102518,2020-04-04
"2714","HI",2020-04-11,2020-04-05,229,199,261,221,-8,2,2020,15,1,15,8,24,20,5,221.5,2020-04-05,5253,5,1415872,3.71008113727795,2020-04-11
"2715","HI",2020-04-18,2020-04-12,227,197,259,211,-16,1,2020,16,1,14,7,23,10,-4,211.5,2020-04-12,4812,1,1415872,3.39861230393708,2020-04-18
"2716","HI",2020-04-25,2020-04-19,227,197,257,200,-27,4,2020,17,1,13,7,22,12,-1,200.5,2020-04-19,5697,4,1415872,4.02366880621977,2020-04-25
"2717","HI",2020-05-02,2020-04-26,223,193,254,221,-2,1,2020,18,1,15,8,23,19,4,221.5,2020-04-26,3945,3,1415872,2.78626881526014,2020-05-02
"2718","HI",2020-05-09,2020-05-03,222,192,253.025,208,-14,1,2020,19,1,13,7,22,11,-2,208.5,2020-05-03,4277,1,1415872,3.02075328843285,2020-05-09
"2719","HI",2020-05-16,2020-05-10,221,191,252,229,8,0,2020,20,1,14,8,23,13,-1,229.5,2020-05-10,4621,0,1415872,3.2637131040094,2020-05-16
"2720","HI",2020-05-23,2020-05-17,219,189,251,208,-11,0,2020,21,1,13,6,21,12,-1,208.5,2020-05-17,7938,0,1415872,5.60643900013561,2020-05-23
"2721","HI",2020-05-30,2020-05-24,218,188,249,200,-18,0,2020,22,1,12,6,20,11,-1,200.5,2020-05-24,5193,0,1415872,3.66770442525878,2020-05-30
"2722","HI",2020-06-06,2020-05-31,217,188,248,215,-2,0,2020,23,1,13,6,20,9,-4,215.5,2020-05-31,-757,0,1415872,-0.534652849975139,2020-06-06
"2723","HI",2020-06-13,2020-06-07,215,186,246,198,-17,0,2020,24,1,11,5,19,9,-2,198.5,2020-06-07,6081,0,1415872,4.29487976314243,2020-06-13
"2724","HI",2020-06-20,2020-06-14,212,183,242,242,30,0,2020,25,1,14,7,22,11,-3,242.5,2020-06-14,7396,0,1415872,5.22363603489581,2020-06-20
"2725","HI",2020-06-27,2020-06-21,206,178,236,228,22,0,2020,26,1,13,6,21,6,-7,228.5,2020-06-21,7567,0,1415872,5.34440966415043,2020-06-27
"2726","HI",2020-07-04,2020-06-28,180,153,208,192,12,2,2020,27,1,11,5,18,1,-10,192.5,2020-06-28,9175,2,1415872,6.48010554626407,2020-07-04
"2727","HI",2020-07-11,2020-07-05,216,187,246,88,-128,0,2020,28,1,5,1,10,0,-5,88.5,2020-07-05,8758,0,1415872,6.18558739773087,2020-07-11
"2728","HI",2020-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-07-12,7153,3,1415872,5.05201035121819,2020-07-18
"2729","IA",2015-10-24,2015-10-18,534,487,580,543,9,0,2015,42,1,36,24,49,34,-2,543.5,NA,NA,NA,NA,NA,NA
"2730","IA",2015-10-31,2015-10-25,537,491,585,489,-48,0,2015,43,1,33,22,45,36,3,489.5,NA,NA,NA,NA,NA,NA
"2731","IA",2015-11-07,2015-11-01,540,495,588,509,-31,0,2015,44,1,34,23,46,40,6,509.5,NA,NA,NA,NA,NA,NA
"2732","IA",2015-11-14,2015-11-08,547,501,593,573,26,0,2015,45,1,37,26,50,32,-5,573.5,NA,NA,NA,NA,NA,NA
"2733","IA",2015-11-21,2015-11-15,553,506,601,555,2,0,2015,46,1,35,24,48,48,13,555.5,NA,NA,NA,NA,NA,NA
"2734","IA",2015-11-28,2015-11-22,559,510,606,588,29,0,2015,47,1,37,26,50,44,7,588.5,NA,NA,NA,NA,NA,NA
"2735","IA",2015-12-05,2015-11-29,564,517,611,522,-42,0,2015,48,1,34,23,46,42,8,522.5,NA,NA,NA,NA,NA,NA
"2736","IA",2015-12-12,2015-12-06,571,524,619,551,-20,0,2015,49,1,36,25,49,26,-10,551.5,NA,NA,NA,NA,NA,NA
"2737","IA",2015-12-19,2015-12-13,578,529,626,569,-9,0,2015,50,1,39,27,52,29,-10,569.5,NA,NA,NA,NA,NA,NA
"2738","IA",2015-12-26,2015-12-20,584,538,633,566,-18,0,2015,51,1,40,28,53,36,-4,566.5,NA,NA,NA,NA,NA,NA
"2739","IA",2016-01-02,2015-12-27,590,541.975,639,589,-1,0,2015,52,1,44,31,58,48,4,589.5,NA,NA,NA,NA,NA,NA
"2740","IA",2016-01-09,2016-01-03,596,549,646,615,19,0,2016,1,1,48,35,63,46,-2,615.5,NA,NA,NA,NA,NA,NA
"2741","IA",2016-01-16,2016-01-10,600,551,651,616,16,0,2016,2,1,51,37,66,55,4,616.5,NA,NA,NA,NA,NA,NA
"2742","IA",2016-01-23,2016-01-17,603,554,653,606,3,0,2016,3,1,53,39,68,41,-12,606.5,NA,NA,NA,NA,NA,NA
"2743","IA",2016-01-30,2016-01-24,603,555,654,587,-16,0,2016,4,1,54,40,69,61,7,587.5,NA,NA,NA,NA,NA,NA
"2744","IA",2016-02-06,2016-01-31,602,553,651,582,-20,0,2016,5,1,55,41,71,44,-11,582.5,NA,NA,NA,NA,NA,NA
"2745","IA",2016-02-13,2016-02-07,599,551,650,588,-11,0,2016,6,1,57,42,73,44,-13,588.5,NA,NA,NA,NA,NA,NA
"2746","IA",2016-02-20,2016-02-14,594,546,644,601,7,0,2016,7,1,59,44,75,45,-14,601.5,NA,NA,NA,NA,NA,NA
"2747","IA",2016-02-27,2016-02-21,589,541.975,636,607,18,0,2016,8,1,59,44,75,51,-8,607.5,NA,NA,NA,NA,NA,NA
"2748","IA",2016-03-05,2016-02-28,583,536,633,558,-25,0,2016,9,1,53,40,69,41,-12,558.5,NA,NA,NA,NA,NA,NA
"2749","IA",2016-03-12,2016-03-06,576,529.975,624,560,-16,0,2016,10,1,52,37,67,60,8,560.5,NA,NA,NA,NA,NA,NA
"2750","IA",2016-03-19,2016-03-13,569,522,619,574,5,0,2016,11,1,51,37,66,56,5,574.5,NA,NA,NA,NA,NA,NA
"2751","IA",2016-03-26,2016-03-20,564,516,612,552,-12,0,2016,12,1,47,33,61,45,-2,552.5,NA,NA,NA,NA,NA,NA
"2752","IA",2016-04-02,2016-03-27,558,511,607,525,-33,0,2016,13,1,42,30,56,49,7,525.5,NA,NA,NA,NA,NA,NA
"2753","IA",2016-04-09,2016-04-03,554,508,601,639,85,0,2016,14,1,49,35,64,67,18,639.5,NA,NA,NA,NA,NA,NA
"2754","IA",2016-04-16,2016-04-10,550,503,597.025,543,-7,0,2016,15,1,39,28,53,51,12,543.5,NA,NA,NA,NA,NA,NA
"2755","IA",2016-04-23,2016-04-17,547,500,594,537,-10,0,2016,16,1,37,26,50,35,-2,537.5,NA,NA,NA,NA,NA,NA
"2756","IA",2016-04-30,2016-04-24,544,498,591,574,30,0,2016,17,1,39,27,52,48,9,574.5,NA,NA,NA,NA,NA,NA
"2757","IA",2016-05-07,2016-05-01,540,495,587,572,32,0,2016,18,1,37,26,50,38,1,572.5,NA,NA,NA,NA,NA,NA
"2758","IA",2016-05-14,2016-05-08,536,490,582,533,-3,0,2016,19,1,34,23,47,37,3,533.5,NA,NA,NA,NA,NA,NA
"2759","IA",2016-05-21,2016-05-15,533,489,580,563,30,0,2016,20,1,36,25,48,32,-4,563.5,NA,NA,NA,NA,NA,NA
"2760","IA",2016-05-28,2016-05-22,529,483,575,493,-36,0,2016,21,1,31,20,43,36,5,493.5,NA,NA,NA,NA,NA,NA
"2761","IA",2016-06-04,2016-05-29,521,475,567,474,-47,0,2016,22,1,30,20,42,33,3,474.5,NA,NA,NA,NA,NA,NA
"2762","IA",2016-06-11,2016-06-05,514,468,560,542,28,0,2016,23,1,35,24,48,38,3,542.5,NA,NA,NA,NA,NA,NA
"2763","IA",2016-06-18,2016-06-12,510,465,557,531,21,0,2016,24,1,33,22,46,28,-5,531.5,NA,NA,NA,NA,NA,NA
"2764","IA",2016-06-25,2016-06-19,508,463,553,506,-2,0,2016,25,1,30,19,41,23,-7,506.5,NA,NA,NA,NA,NA,NA
"2765","IA",2016-07-02,2016-06-26,503,457.975,548,544,41,0,2016,26,1,31,21,43,29,-2,544.5,NA,NA,NA,NA,NA,NA
"2766","IA",2016-07-09,2016-07-03,531,487,578,503,-28,0,2016,27,1,29,19,41,29,0,503.5,NA,NA,NA,NA,NA,NA
"2767","IA",2016-07-16,2016-07-10,523,477,570,465,-58,0,2016,28,1,28,18,40,24,-4,465.5,NA,NA,NA,NA,NA,NA
"2768","IA",2016-07-23,2016-07-17,524,479,571,505,-19,0,2016,29,1,28,18,40,33,5,505.5,NA,NA,NA,NA,NA,NA
"2769","IA",2016-07-30,2016-07-24,518,471.975,565,555,37,0,2016,30,1,33,22,45,29,-4,555.5,NA,NA,NA,NA,NA,NA
"2770","IA",2016-08-06,2016-07-31,524,479,570,485,-39,0,2016,31,1,26,17,38,23,-3,485.5,NA,NA,NA,NA,NA,NA
"2771","IA",2016-08-13,2016-08-07,526,481,574,567,41,0,2016,32,1,31,20,43,35,4,567.5,NA,NA,NA,NA,NA,NA
"2772","IA",2016-08-20,2016-08-14,529,483,576,521,-8,0,2016,33,1,29,18,40,25,-4,521.5,NA,NA,NA,NA,NA,NA
"2773","IA",2016-08-27,2016-08-21,534,488.975,581,556,22,0,2016,34,1,31,20,43,26,-5,556.5,NA,NA,NA,NA,NA,NA
"2774","IA",2016-09-03,2016-08-28,539,493,585,560,21,0,2016,35,1,32,21,44,39,7,560.5,NA,NA,NA,NA,NA,NA
"2775","IA",2016-09-10,2016-09-04,544,497,592,542,-2,0,2016,36,1,32,21,44,25,-7,542.5,NA,NA,NA,NA,NA,NA
"2776","IA",2016-09-17,2016-09-11,550,502,597,549,-1,0,2016,37,1,33,22,45,32,-1,549.5,NA,NA,NA,NA,NA,NA
"2777","IA",2016-09-24,2016-09-18,555,509,604,543,-12,0,2016,38,1,34,22,46,35,1,543.5,NA,NA,NA,NA,NA,NA
"2778","IA",2016-10-01,2016-09-25,556,508,604,534,-22,0,2016,39,1,36,24,49,28,-8,534.5,NA,NA,NA,NA,NA,NA
"2779","IA",2016-10-08,2016-10-02,564,517,611,541,-23,0,2016,40,1,35,24,48,35,0,541.5,NA,NA,NA,NA,NA,NA
"2780","IA",2016-10-15,2016-10-09,568,521,616,604,36,0,2016,41,1,40,28,53,33,-7,604.5,NA,NA,NA,NA,NA,NA
"2781","IA",2016-10-22,2016-10-16,572,525,622,555,-17,0,2016,42,1,37,25,49,46,9,555.5,NA,NA,NA,NA,NA,NA
"2782","IA",2016-10-29,2016-10-23,576,528,625,573,-3,0,2016,43,1,38,26,51,48,10,573.5,NA,NA,NA,NA,NA,NA
"2783","IA",2016-11-05,2016-10-30,577,529,627,557,-20,0,2016,44,1,38,26,52,48,10,557.5,NA,NA,NA,NA,NA,NA
"2784","IA",2016-11-12,2016-11-06,580,531,630,552,-28,0,2016,45,1,38,26,52,43,5,552.5,NA,NA,NA,NA,NA,NA
"2785","IA",2016-11-19,2016-11-13,587,539,636,553,-34,0,2016,46,1,37,25,50,38,1,553.5,NA,NA,NA,NA,NA,NA
"2786","IA",2016-11-26,2016-11-20,595,547,645,623,28,0,2016,47,1,41,29,55,49,8,623.5,NA,NA,NA,NA,NA,NA
"2787","IA",2016-12-03,2016-11-27,599,551,649,585,-14,0,2016,48,1,40,28,53,35,-5,585.5,NA,NA,NA,NA,NA,NA
"2788","IA",2016-12-10,2016-12-04,607,558,658,588,-19,0,2016,49,1,41,29,54,35,-6,588.5,NA,NA,NA,NA,NA,NA
"2789","IA",2016-12-17,2016-12-11,614,566,665,593,-21,0,2016,50,1,42,30,56,43,1,593.5,NA,NA,NA,NA,NA,NA
"2790","IA",2016-12-24,2016-12-18,621,571,672,631,10,0,2016,51,1,47,34,61,43,-4,631.5,NA,NA,NA,NA,NA,NA
"2791","IA",2016-12-31,2016-12-25,628,578,677,677,49,0,2016,52,1,53,39,68,58,5,677.5,NA,NA,NA,NA,NA,NA
"2792","IA",2017-01-07,2017-01-01,632,583,683,655,23,0,2017,1,1,54,40,70,46,-8,655.5,NA,NA,NA,NA,NA,NA
"2793","IA",2017-01-14,2017-01-08,638,589,689,716,78,0,2017,2,1,63,47,80,60,-3,716.5,NA,NA,NA,NA,NA,NA
"2794","IA",2017-01-21,2017-01-15,642,592,693,673,31,0,2017,3,1,61,46,78,66,5,673.5,NA,NA,NA,NA,NA,NA
"2795","IA",2017-01-28,2017-01-22,641,591,693,650,9,0,2017,4,1,63,47,79,66,3,650.5,NA,NA,NA,NA,NA,NA
"2796","IA",2017-02-04,2017-01-29,641,592,692,672,31,0,2017,5,1,67,51,85,62,-5,672.5,NA,NA,NA,NA,NA,NA
"2797","IA",2017-02-11,2017-02-05,638,588,688,634,-4,0,2017,6,1,65,49,82,77,12,634.5,NA,NA,NA,NA,NA,NA
"2798","IA",2017-02-18,2017-02-12,634,584,685,658,24,0,2017,7,1,68,52,85,73,5,658.5,NA,NA,NA,NA,NA,NA
"2799","IA",2017-02-25,2017-02-19,629,579,679,603,-26,0,2017,8,1,62,46,78.0249999999996,68,6,603.5,NA,NA,NA,NA,NA,NA
"2800","IA",2017-03-04,2017-02-26,622,573,673,626,4,0,2017,9,1,63,47,80,58,-5,626.5,NA,NA,NA,NA,NA,NA
"2801","IA",2017-03-11,2017-03-05,615,567,666,609,-6,0,2017,10,1,59,44,75,60,1,609.5,NA,NA,NA,NA,NA,NA
"2802","IA",2017-03-18,2017-03-12,609,560,659,595,-14,0,2017,11,1,55,40,71,54,-1,595.5,NA,NA,NA,NA,NA,NA
"2803","IA",2017-03-25,2017-03-19,602,554,651,637,35,0,2017,12,1,56,42,72,62,6,637.5,NA,NA,NA,NA,NA,NA
"2804","IA",2017-04-01,2017-03-26,597,549,647,576,-21,0,2017,13,1,49,35,64,54,5,576.5,NA,NA,NA,NA,NA,NA
"2805","IA",2017-04-08,2017-04-02,591,543,641,551,-40,0,2017,14,1,44,32,58,39,-5,551.5,NA,NA,NA,NA,NA,NA
"2806","IA",2017-04-15,2017-04-09,586,539,635,611,25,0,2017,15,1,47,34,61,45,-2,611.5,NA,NA,NA,NA,NA,NA
"2807","IA",2017-04-22,2017-04-16,582,535,633,577,-5,0,2017,16,1,43,30,57,42,-1,577.5,NA,NA,NA,NA,NA,NA
"2808","IA",2017-04-29,2017-04-23,579,532,627,597,18,0,2017,17,1,43,30,56,45,2,597.5,NA,NA,NA,NA,NA,NA
"2809","IA",2017-05-06,2017-04-30,574,526,624,626,52,0,2017,18,1,44,31,58,33,-11,626.5,NA,NA,NA,NA,NA,NA
"2810","IA",2017-05-13,2017-05-07,572,525,622,535,-37,0,2017,19,1,36,25,49,28,-8,535.5,NA,NA,NA,NA,NA,NA
"2811","IA",2017-05-20,2017-05-14,567,519,616,554,-13,0,2017,20,1,37,26,50,47,10,554.5,NA,NA,NA,NA,NA,NA
